Title,Players Estimate,Steam App ID
Star Chronicles: Delta Quadrant,311967,383330
Atonement: Scourge of Time,310592,385070
Yellow: The Yellow Artifact,310339,486820
Project Starship,310160,454890
Insanity Clicker,310042,393530
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,309617,214830
Might & Magic: Clash of Heroes,309591,61700
Abyss Odyssey,308646,255070
Dungeon of Zolthan,307976,463220
MX vs. ATV Reflex,307610,55140
Mercenary Kings: Reloaded Edition,307315,218820
The Jackbox Party Pack,307175,331670
Dream Daddy: A Dad Dating Simulator,306906,654880
Make it indie!,306739,357900
Binary Domain,306463,203750
Blackguards,305941,249650
Her Story,305686,368370
METRO CONFLICT: THE ORIGIN,304620,662320
Magic 2015 - Duels of the Planeswalkers,303768,255420
Viking: Battle for Asgard,300593,211160
Tooth and Tail,300539,286000
City of Chains,300130,412170
Stronghold 2: Steam Edition,300020,40960
Kingdom Rush,299922,246420
The Jackbox Party Pack 2,299913,397460
Devil May Cry 4 Special Edition,299184,329050
Serious Sam Fusion 2017 (beta),298645,564310
LYNE,298463,266010
LISA,297947,335670
Renegade Ops,297463,99300
The District,296190,357770
Star Saviors,295982,314450
Pit People,295630,291860
Dark and Light,295606,529180
Bejeweled 3,295211,78000
Ticket to Ride,295151,108200
There's Poop In My Soup,294984,449540
Blood Bowl 2,294476,236690
Elements II: Hearts of Light,293115,448640
STRIDER / â_ÄöÄ©â_ÄÛÄ_£ÝÇÏ,292888,235210
Sonic Adventure DX,291205,71250
VA-11 Hall-A: Cyberpunk Bartender Action,290658,447530
EVERSPACE,290326,396750
Street Warriors Online,290227,417910
BATTLETECH,289619,637090
Tricolour Lovestory,289264,668630
Montaro,288782,495890
Monkey Island 2 Special Edition: LeChuckÛªs Revenge,288297,32460
Aragami,287729,280160
Downwell,287413,360740
Outrage,287010,457820
Rocketbirds: Hardboiled Chicken,286849,215510
Worms W.M.D,286591,327030
Drayt Empire,286567,502140
Rivals of Aether,286514,383980
For The King,285696,527230
Space Farmers,285436,271570
Turbo Pug 3D,285208,528510
Tales of Berseria,284444,429660
Missing Translation,284121,395520
Fall of Civilization,283367,467010
Hatoful Boyfriend,283021,310080
Half Dead,282077,434730
Dungetris,281912,462200
Incitement 3,281562,391660
Madballs in Babo:Invasion,281079,25700
Oxenfree,280771,388880
Retro City Rampage DX,280667,204630
Little Nightmares,280612,424840
HellAngel,280536,524340
Stigmat,280103,403570
LOST PLANET 3,279675,226720
PIGMENTUM,279593,582280
Pid,278689,218740
Shadow Warrior Classic Redux,278226,225160
The Walking Dead: A New Frontier,278042,536220
Atonement 2: Ruptured by Despair,277061,533820
Domina,276003,535230
Guardians of Orion,275847,407840
Omerta - City of Gangsters,275454,208520
Castle Story,275014,227860
Trouble In The Manor,274955,338530
Nuclear Contingency,274316,540900
Rise of the Triad,272986,217140
CPUCores :: Maximize Your FPS,272887,384300
Batman - The Telltale Series,272720,498240
Cat Goes Platform,272633,567250
Game of Thrones,272599,208730
The Cave,271663,221810
DiRT 4,270550,421020
Trolley Gold,270525,498320
Rock of Ages 2: Bigger & Boulder,270427,434460
Shadowrun: Hong Kong - Extended Edition,268438,346940
Orbital Gear,267763,298520
Desolate Wastes: Vendor Chronicles,267723,563120
Germ Wars,267647,557680
hack_me,267561,526740
BIT.TRIP BEAT,267116,63700
Home Behind,267054,467960
METAL SLUG DEFENSE,266981,356310
Divinity: Dragon Commander,265816,243950
Fluffy Creatures VS The World,265237,619400
Day of the Tentacle Remastered,265169,388210
Project CARS 2,264945,378860
Camera Obscura,264412,341500
Take Thy Throne,264026,491260
Road Madness,263944,457710
Tabletopia,263899,402560
Dead Rising 2: Off the Record,263656,45770
Bit Blaster XL,263361,433950
Stealth Inc 2: A Game of Clones,261792,329380
Unalive,261546,574640
Wizard of Legend,261463,445980
Next Day: Survival,260661,519190
Legend of Grimrock 2,260443,251730
Deep Space Dash,260100,493650
OLDTV,259813,643270
Grind Zones,259441,327680
Labyronia RPG,259225,391260
POSTAL,258861,232770
Hyper color ball,258593,515470
Age of Conquest IV,257484,314970
Rampage Knights,257372,314410
Battle Royale Trainer,257046,772540
Final Quest II,256959,540020
Greyfox RPG,256746,341310
The Four Kings Casino and Slots,256424,260430
PixARK,256179,593600
DuckTales: Remastered,255766,237630
Pool Nation,255171,254440
Shatter,255073,20820
The Incredible Adventures of Van Helsing II,254601,272470
ELEX,254457,411300
Legend of Mysteria RPG,254231,407230
The Legend of Heroes: Trails in the Sky,254152,251150
Blood Bowl: Chaos Edition,253538,216890
Grand Pigeon's Duty,253400,449530
Deadfall Adventures,252514,231330
Owlboy,251798,115800
Pixel Puzzles: Japan,250430,284950
Streamline,249845,252850
Chaos on Deponia,249600,220740
My Time At Portia,249441,666140
Spikit,248909,509110
Run Away,248496,629280
Stronghold Legends: Steam Edition,248308,40980
SOS,248224,619080
RUSH,248133,38720
Stacking,248039,115110
Prominence Poker,247520,384180
Bridge Constructor,247455,250460
Idle Champions of the Forgotten Realms,247248,627690
Momodora: Reverie Under The Moonlight,246833,428550
The Basement Collection,246622,214790
Project Highrise,246461,423580
Drop Alive,246280,513450
Capsized,246235,95300
LEGO STAR WARS: The Force Awakens,245948,438640
FINAL FANTASY XIII-2,244770,292140
Detention,244747,555220
RADical ROACH Remastered,244616,301750
The Land of Dasthir,244539,545700
Reset 1-1,244440,491650
The Typing of The Dead: Overkill,244364,246580
Under Zero,243413,454930
Master of Orion,243222,298050
GOD EATER 2 Rage Burst,243065,438490
Sleeping Valley,243018,538590
Warriors of Vilvatikta,242938,515690
ENSLAVED: Odyssey to the West Premium Edition,242618,245280
Ziggurat,242342,308420
Minimum,242221,214190
Iron Sky: Invasion,241819,224900
Gunscape,241759,342480
Crawl,241677,293780
Sonic CD,241011,200940
Royal Quest,240272,295550
Hatred,240088,341940
Shelter 2,239901,275100
Shake Your Money Simulator 2016,239823,448660
Data Hacker: Initiation,239817,311860
HOARD,239813,63000
Jazzpunk: Director's Cut,239119,250260
Energy Cycle,238706,415960
Mad Hunter,238654,558610
Jet Racing Extreme: The First Encounter,238249,385270
Cities in Motion,237970,73010
SolForge,237212,232450
Space Hulk: Deathwing,236698,298900
TIS-100,235754,370360
Genesis Online,235724,409510
Danganronpa: Trigger Happy Havoc,234336,413410
Lichdom: Battlemage,233763,261760
Mortifero Motus,233653,581470
A grande bagunÌ¤a espacial - The big space mess,232984,449220
SteamWorld Heist,232902,322190
Magdalena,232598,432470
KickHim,232515,526460
LIGHTNING RETURNS: FINAL FANTASY XIII,232259,345350
ZRoll,232140,458600
Etherium,231517,245370
Evoland 2,231468,359310
Oh...Sir!! The Insult Simulator,231286,512250
Dreaming Sarah,231019,296870
Train Fever,231014,304730
Canyon Capers,230126,275490
Dungeon-Party,229648,215870
Tower Unite,229619,394690
METAL SLUG X,229374,312610
Zombie Driver HD,228360,220820
Sniper Ghost Warrior 3,228348,368070
Absolver,228337,473690
Orwell: Keeping an Eye On You,228284,491950
Sparkle 2 Evo,228198,253650
Big Pharma,227897,344850
The Evil Within 2,227653,601430
Shadows 2: Perfidia,227633,606330
Contraption Maker,227376,241240
Booster Trooper,227125,27920
Gods Will Be Watching,227034,274290
Brain In My Head,226972,566220
Blockland,226915,250340
"Please, DonÛªt Touch Anything",226838,354240
Disc Jam,226459,415880
Scribblenauts Unmasked: A DC Comics Adventure,226289,249870
Moon Colonization Project,226234,496500
Steel Invaders,225782,558620
Gas Guzzlers Extreme,225513,243800
Dogs of War Online,225215,219700
Total War Saga: Thrones of Britannia,224856,712100
It's Spring Again,224555,434210
Lovers in a Dangerous Spacetime,223795,252110
NightSky,223790,99700
Energy Balance,223594,375010
State of Anarchy Complete: Master of Mayhem,223530,576130
Eets Munchies,223070,214550
Bacteria,222993,448470
Dear RED - Extended,222892,453850
EeOneGuy Adventure,222508,473710
The Orb Chambers,222048,485220
Tales of Symphonia,221667,372360
12 is Better Than 6,221369,410110
ShipLord,221079,422250
The Astral Hero,221047,581670
Red Death,221001,591560
Steel Division: Normandy 44,220307,572410
Tomb Joe,220222,575860
NEKOPARA Vol. 3,220127,602520
Eldevin,220102,298160
Bloodbath Kavkaz,220075,348020
Conclusion,219900,497350
Darkfall Unholy Wars,219519,227400
Edna & Harvey: Harvey's New Eyes,219442,219910
DEEP SPACE WAIFU,219114,639790
ZombieCarz,218886,565340
Tactical Craft Online,218644,415860
Furi,218506,423230
911 Operator,218328,503560
SweatShop,217895,496680
The Wild Eight,217654,526160
Edge of Space,217625,238240
Chroma Squad,217211,251130
Betrayer,217097,243120
Night in the Woods,216979,481510
Screencheat,216726,301970
CONSORTIUM,216703,264240
Destiny Warriors RPG,215948,399790
The Lords of the Earth Flame,215899,487180
Dragon Saga,215886,381990
Quantum Conundrum,215834,200010
They Bleed Pixels,215520,211260
Bionic Dues,215330,238910
Numberline,215001,581640
Road Redemption,214682,300380
Faerie Solitaire,214039,38600
TowerFall Ascension,213889,251470
Toy Soldiers,213463,98300
LEGO MARVEL's Avengers,211964,405310
"Gremlins, Inc.",211874,369990
Rochard,211829,107800
Shut Up And Dig,211654,414070
Human Resource Machine,211410,375820
Blocks That Matter,210782,111800
Ultimate General: Gettysburg,210440,306660
Trophy Fishing 2,210108,645260
Brawl of Ages,210057,529840
One Troll Army,209616,438680
House Party,209324,611790
Red Trigger,208613,491130
Secrets of Grindea,208388,269770
Legend of Dungeon,208032,238280
Russian SuperHero Dead Ivan,208002,527770
Raiders of the Broken Planet,207863,436180
Nyctophobia,207618,378100
theHunter: Primal,207392,322920
Always Sometimes Monsters,207363,274310
Forge of Gods (RPG),207263,461910
Torment: Tides of Numenera,206681,272270
AI: Rampage,206563,438020
DG2: Defense Grid 2,206227,221540
RUINER,206216,464060
Ampu-Tea,205704,289090
Refunct,205520,406150
Passpartout: The Starving Artist,205391,582550
Guardians of Middle-earth,205359,111900
Data Hacker: Corruption,204615,329000
Oddworld: New 'n' Tasty,204545,314660
Red Risk,204293,448070
Skyborn,204007,278460
Pillars of Eternity II: Deadfire,203867,560130
Secret Of Magia,203725,396160
FEMINAZI: The Triggering,203548,585550
Volgarr the Viking,203278,247240
Hard West,203211,307670
Hand of the Gods,203204,648430
Job Simulator,203196,448280
Port Royale 3,203151,205610
Tiny Bridge: Ratventure,203135,360380
Super Blue Boy Planet,202966,560260
STARUSHKO LUB,202950,533620
Rise of Flight United,202778,244050
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,202538,410320
Dwarfs!?,202488,35480
Divekick,201978,244730
Slingshot people,201881,542340
CaesarIA,200818,327640
HardCube,200659,493730
Anno 2205,200623,375910
Russian Horror Story,200603,390970
Alien Breed: Impact,199888,22610
Voxelized,199601,344040
Resident Evil 0 / biohazard 0 HD REMASTER,199427,339340
Snowman,199356,586090
The Room Two,199346,425580
PRICE,199147,465520
Space Pilgrim Episode I: Alpha Centauri,198916,429470
Full Mojo Rampage,198642,225280
Just Hero,198381,527760
Avorion,197511,445220
The Walking Dead: Michonne - A Telltale Miniseries,197450,429570
Nanoborg,197442,518100
Tap Tap Infinity,197435,380360
Guns of Icarus Alliance,197414,608800
Halo Wars: Definitive Edition,197404,459220
Life is Feudal: Forest Village,196368,496460
Labyronia RPG 2,195993,397500
GOD EATER RESURRECTION,195787,460870
Sid Meier's Starships,195389,282210
Magazime Editor,194987,596170
Universe in Fire,194769,604570
Call of Duty: Modern Warfare Remastered,194722,393080
Doomed Kingdoms,194603,558810
Crab Dub,194515,539450
Narcissu 1st & 2nd,194502,264380
Among the Sleep - Enhanced Edition,194268,250620
BARRIER X,194090,463150
Warfare Online,193891,468250
Sang-Froid - Tales of Werewolves,193849,227220
Death Coming,193429,705120
Deponia: The Complete Journey,193272,292910
Shoppe Keep,193100,381120
La-Mulana,193073,230700
Animation Throwdown: The Quest for Cards,193034,591960
Agarest: Generations of War,193030,237890
Electronic Super Joy,192896,244870
Survival: Postapocalypse Now,192819,351290
Sword of the Stars: The Pit,192814,233700
Dead Effect,192670,286040
Primal Carnage: Extinction,192523,321360
Closure,192454,72000
Rabiez: Epidemic,192449,448630
Bless Online,192188,681660
Super Star,192077,503300
Kholat,191890,343710
Jalopy,191656,446020
Mars: War Logs,191401,232750
Heaven Forest - VR MMO,191318,476480
Hiiro,190974,464960
NeverEnd,190798,575840
NVIDIA VR Funhouse,190329,468700
Hard Room,189934,431560
"Bye-Bye, Wacky Planet",189670,492130
StarBreak,189535,420790
Infested Planet,189415,204530
Wishmaster,188932,434010
The Dark Eye: Chains of Satinav,188342,203830
The Testament of Sherlock Holmes,188089,205650
Tiger Knight,187808,415660
Meadow,187799,486310
A Hat in Time,187728,253230
VITATIO 2,187583,586380
Pixel Puzzles: UndeadZ,187522,285010
BitMaster,187505,514660
Alien Hostage,187222,562430
The Ball,186933,35460
Memoria,186812,243200
Eldritch,186765,252630
Dreamfall Chapters,186701,237850
Hydrophobia: Prophecy,186396,92000
Fran Bow,186371,362680
1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),186178,15540
Agent Awesome,185890,345220
Indie Game: The Movie,184842,207080
The Incredible Adventures of Van Helsing: Final Cut,184404,400170
Superflight,184213,732430
PickCrafter,184035,734750
What Remains of Edith Finch,183856,501300
Sword Art Online: Fatal Bullet,183822,626690
Sacred 3,183744,247950
Melissa K. and the Heart of Gold Collector's Edition,183443,321150
Breach & Clear,183440,266130
Home,183321,215670
Contrast,182422,224460
Mind Spheres,182258,498660
Creeper World 3: Arc Eternal,181999,280220
Peggle Nights,181811,3540
Deus Ex: The Fall,181210,258180
Space Run,180758,275670
Lovely Planet,180720,298600
Uncompromising Trash,180660,588420
Adorables,180595,366760
RollerCoaster Tycoon World,180587,282560
NECROPOLIS: BRUTAL EDITION,180526,384490
Multiwinia,180479,1530
Ionball 2: Ionstorm,180452,287120
Bomber Crew,180315,537800
Defender's Quest: Valley of the Forgotten (DX edition),179979,218410
Blind Trust,179688,468560
Krater,179546,42170
Zup!,179370,533300
Machine Made: Rebirth,179335,485390
Enemy Front,179268,256190
Space Pirate Trainer,179033,418650
Guacamelee! Super Turbo Championship Edition,178892,275390
Hyposphere,178564,461880
Danganronpa 2: Goodbye Despair,178510,413420
Wanderlust: Rebirth,178229,211580
Yu-Gi-Oh! Legacy of the Duelist,178059,480650
Wild Warfare,177783,312150
Spakoyno: Back to the USSR 2.0,177503,388120
12 Labours of Hercules II: The Cretan Bull,177179,360640
DogFighter,176883,42500
Mad Games Tycoon,176745,341000
Heroes of Scene,176643,356130
Thea: The Awakening,176523,378720
Tales of Maj'Eyal,176493,259680
Gish,176440,9500
BlazBlue: Chronophantasma Extend,176322,388750
OneShot,176242,420530
DISTRAINT: Deluxe Edition,176148,395170
Dragonia,175982,635730
hack_me 2,175952,602890
Intrusion 2,175830,214970
Ragnarok Clicker,175778,493370
PuppyStory,175621,605530
Might & Magic Heroes VII,174672,321960
Super Duper Flying Genocide 2017,174651,422870
16bit Trader,174632,375460
Empires Mod,174440,17740
Guild of Dungeoneering,174216,317820
Dropzone,173823,572520
Intergalactic Bubbles,173820,351490
Axiom Verge,173768,332200
Survivalist,173540,340050
Get Off My Lawn!,173460,260410
Splatter - Zombie Apocalypse,173353,281920
Confess My Love,172944,637850
Apotheon,172935,208750
Moccasin,171407,593290
Renowned Explorers: International Society,171206,296970
Darkwood,171170,274520
Clickdraw Clicker,171048,541370
Castlevania: Lords of Shadow 2,170731,239250
Pyre,170731,462770
Moon Hunters,170583,320040
The Butterfly Sign,170502,546700
So Many Cubes,170384,513590
Loot Hero DX,169868,294040
Freedom Planet,169651,248310
Wolcen: Lords of Mayhem,169573,424370
Distance,169523,233610
Disgaea PC / _Ó¥Î¾ö_¬÷Äàâ£â_âÂâ_â?PC,169503,405900
The Mean Greens - Plastic Warfare,169424,360940
Bound By Flame,169288,243930
Dungeons & Dragons: Chronicles of Mystara,169249,229480
Super LOH,169192,533150
CastleStorm,169190,241410
Zombidle : REMONSTERED,168990,612020
Phantom Breaker: Battle Grounds,168948,329490
Space Rangers HD: A War Apart,168841,214730
Sonic Mania,168633,584400
Hook,168568,367580
A Game of Thrones - Genesis,168535,58550
Arizona Sunshine,168513,342180
Goodbye Deponia,168319,241910
F1 2014,168191,226580
Forestation,168051,752300
Serious Sam Classics: Revolution,167773,227780
Epistory - Typing Chronicles,167656,398850
Greed Corp,167621,48950
BoneBone: Rise of the Deathlord,167504,491080
Seduce Me the Otome,167485,367120
Dishonored: Death of the Outsider,167394,614570
Tribal Pass,167302,470270
SkyTime,167127,513620
Last Tale,166799,608560
King's Quest,166533,345390
Ballistic Overkill,166473,296300
The Last Hope: Trump vs Mafia - North Korea,166434,581030
Just Fishing,166288,703950
Daily Chthonicle: Editor's Edition,166257,490980
Plantera,166125,421040
Dig or Die,166057,315460
No Turning Back: The Pixel Art Action-Adventure Roguelike,165616,358080
Greenwood the Last Ritual,165351,536410
My Lands: Black Gem Hunting,164688,290730
Trick and Treat - Visual Novel,164544,555210
High On Racing,164487,362610
FINAL FANTASY TYPE-0 HD,164421,340170
The Butterfly Sign: Human Error,164114,555260
Ashes of the Singularity: Escalation,163931,507490
Memoir '44 Online,163923,108210
Valdis Story: Abyssal City,163754,252030
Act of Aggression - Reboot Edition,163715,318020
Hexcells,163322,265890
Anna - Extended Edition,163293,217690
PARTICLE MACE,163254,295690
King's Bounty: Warriors of the North,163165,203350
Aquaria,163102,24420
12 Labours of Hercules,163052,342580
LARA CROFT AND THE TEMPLE OF OSIRIS,162890,289690
