id,title,url,price,discount,popularity
1358250,City of Broken Dreamers: Book One,https://steampricehistory.com/app/1358250,9.99,0,678
882960,Visitor 来访者,https://steampricehistory.com/app/882960,3.99,0,678
842910,The MISSING: J.J. Macfield and the Island of Memories,https://steampricehistory.com/app/842910,29.99,0,678
552080,IronWolf VR,https://steampricehistory.com/app/552080,19.99,0,678
452510,UNDER NIGHT IN-BIRTH Exe:Late,https://steampricehistory.com/app/452510,29.99,0,678
410670,Suits: A Business RPG,https://steampricehistory.com/app/410670,0.99,0,678
301320,NoLimits 2 Roller Coaster Simulation,https://steampricehistory.com/app/301320,39.99,0,678
619290,Out of the Park Baseball 19,https://steampricehistory.com/app/619290,19.99,0,677
510500,Executive Assault 2,https://steampricehistory.com/app/510500,24.99,0,677
439340,Tavern Tycoon,https://steampricehistory.com/app/439340,12.99,0,677
670160,D'LIRIUM,https://steampricehistory.com/app/670160,4.99,0,675
457730,Mushroom Wars 2,https://steampricehistory.com/app/457730,14.99,0,675
296770,Real Boxing™,https://steampricehistory.com/app/296770,4.99,0,675
224980,Tomb Raider: The Last Revelation,https://steampricehistory.com/app/224980,6.99,0,675
1255650,Geometry Arena,https://steampricehistory.com/app/1255650,4.67,-22%,674
990050,Death end re;Quest,https://steampricehistory.com/app/990050,29.99,0,674
292990,NOBUNAGA'S AMBITION: Souzou,https://steampricehistory.com/app/292990,24.99,0,674
263740,FootLOL: Epic Soccer League,https://steampricehistory.com/app/263740,9.99,0,674
63610,Riven,https://steampricehistory.com/app/63610,5.99,0,673
948830,Symbiotic Love,https://steampricehistory.com/app/948830,4.89,-30%,672
1202520,Fallout 1st (Steam),https://steampricehistory.com/app/1202520,12.99,0,671
455400,PAC-MAN 256,https://steampricehistory.com/app/455400,4.99,0,671
335030,Total War: ATTILA - Blood & Burning,https://steampricehistory.com/app/335030,2.99,0,671
35460,The Ball,https://steampricehistory.com/app/35460,9.99,0,671
2590,Alpha Prime,https://steampricehistory.com/app/2590,4.99,0,671
849740,Love Esquire,https://steampricehistory.com/app/849740,24.99,0,670
1051690,Nightmare Reaper,https://steampricehistory.com/app/1051690,18.99,0,669
628770,Tangledeep,https://steampricehistory.com/app/628770,14.99,0,669
420610,Cities: Skylines - Snowfall,https://steampricehistory.com/app/420610,6.49,-50%,668
364390,Downfall,https://steampricehistory.com/app/364390,4.49,-55%,668
262120,Toy Soldiers: Complete,https://steampricehistory.com/app/262120,14.99,0,668
20550,Red Faction II,https://steampricehistory.com/app/20550,9.99,0,668
1072150,Hedon Bloodrite,https://steampricehistory.com/app/1072150,9.99,0,667
263100,9.03m,https://steampricehistory.com/app/263100,0.00,0,667
1190110,HENTAI SNIPER: Middle East,https://steampricehistory.com/app/1190110,0.99,0,666
739000,Grobda Remix,https://steampricehistory.com/app/739000,0.59,-70%,666
299680,Tengami,https://steampricehistory.com/app/299680,6.99,0,666
296910,8BitBoy,https://steampricehistory.com/app/296910,1.99,0,666
203510,Fortune Summoners: Secret of the Elemental Stone,https://steampricehistory.com/app/203510,19.99,0,666
1085750,Sex with Stalin,https://steampricehistory.com/app/1085750,3.99,0,665
828790,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,https://steampricehistory.com/app/828790,9.99,0,665
383270,Hue,https://steampricehistory.com/app/383270,14.99,0,665
301650,Battlezone 98 Redux,https://steampricehistory.com/app/301650,19.99,0,665
301190,Frederic: Resurrection of Music,https://steampricehistory.com/app/301190,2.99,0,665
1069650,Ultimate Admiral: Age of Sail,https://steampricehistory.com/app/1069650,29.99,0,664
401650,PAYDAY 2: Gage Chivalry Pack,https://steampricehistory.com/app/401650,1.99,0,664
359600,Assassin’s Creed® Chronicles: Russia,https://steampricehistory.com/app/359600,9.99,0,664
327670,Ironcast,https://steampricehistory.com/app/327670,14.99,0,664
218090,Unity of Command,https://steampricehistory.com/app/218090,9.99,0,664
547410,Peak Angle: Drift Online,https://steampricehistory.com/app/547410,11.99,0,663
268990,The Dishwasher: Vampire Smile,https://steampricehistory.com/app/268990,9.99,0,663
239430,Q.U.B.E: Director's Cut,https://steampricehistory.com/app/239430,9.99,0,663
1012790,Into the Radius VR,https://steampricehistory.com/app/1012790,29.99,0,662
1007810,重明鸟 Bright Bird,https://steampricehistory.com/app/1007810,9.99,0,662
871930,Gladiabots,https://steampricehistory.com/app/871930,14.99,0,662
843260,The Bard's Tale Trilogy,https://steampricehistory.com/app/843260,14.99,0,662
400551,Just Cause™ 3 DLC: Sky Fortress Pack,https://steampricehistory.com/app/400551,11.99,0,662
325120,Notch - The Innocent LunA: Eclipsed SinnerS,https://steampricehistory.com/app/325120,9.99,0,662
248650,Draw a Stickman: EPIC,https://steampricehistory.com/app/248650,3.99,0,662
235620,Small World,https://steampricehistory.com/app/235620,9.99,0,662
235360,Prime World: Defenders,https://steampricehistory.com/app/235360,9.99,0,662
886900,Chef,https://steampricehistory.com/app/886900,19.99,0,661
758230,NEKOPARA OVA,https://steampricehistory.com/app/758230,29.99,0,661
636100,Tesla vs Lovecraft,https://steampricehistory.com/app/636100,14.99,0,661
495050,Mega Man Legacy Collection 2,https://steampricehistory.com/app/495050,19.99,0,661
441550,STAR WARS™ Rebellion,https://steampricehistory.com/app/441550,5.99,0,661
311010,The Way,https://steampricehistory.com/app/311010,14.99,0,661
270110,Block Story,https://steampricehistory.com/app/270110,2.99,0,661
243040,Startopia,https://steampricehistory.com/app/243040,6.99,0,661
1173200,Metal Unit,https://steampricehistory.com/app/1173200,14.99,0,660
1077520,The Light Remake,https://steampricehistory.com/app/1077520,4.99,0,660
201271,A Total War Saga: FALL OF THE SAMURAI,https://steampricehistory.com/app/201271,29.99,0,660
23490,Tropico 3 - Steam Special Edition,https://steampricehistory.com/app/23490,9.99,0,660
1260810,东方华彩乱战2 ~ Touhou Blooming Chaos 2,https://steampricehistory.com/app/1260810,5.99,0,659
1254900,迷雾之夏,https://steampricehistory.com/app/1254900,4.79,-40%,659
973810,Journey To The Savage Planet,https://steampricehistory.com/app/973810,17.99,-40%,658
809890,Shining Resonance Refrain,https://steampricehistory.com/app/809890,29.99,0,658
574080,Fog of War,https://steampricehistory.com/app/574080,4.99,0,658
501320,The Shrouded Isle,https://steampricehistory.com/app/501320,9.99,0,658
380220,Hover Junkers,https://steampricehistory.com/app/380220,19.99,0,658
553520,Trainz Railroad Simulator 2019,https://steampricehistory.com/app/553520,69.99,0,656
405290,Charlie Murder,https://steampricehistory.com/app/405290,9.99,0,656
289930,TransOcean: The Shipping Company,https://steampricehistory.com/app/289930,24.99,0,656
1225570,Unravel Two,https://steampricehistory.com/app/1225570,19.99,0,655
311190,Super Panda Adventures,https://steampricehistory.com/app/311190,4.99,0,655
292930,Black Mirror I,https://steampricehistory.com/app/292930,9.99,0,655
212030,Kung Fu Strike: The Warrior's Rise,https://steampricehistory.com/app/212030,9.99,0,655
113204,Binding of Isaac: Wrath of the Lamb,https://steampricehistory.com/app/113204,2.99,0,655
1274490,Green Project,https://steampricehistory.com/app/1274490,11.99,0,654
966430,Neverinth,https://steampricehistory.com/app/966430,7.99,-50%,654
340520,Tallowmere,https://steampricehistory.com/app/340520,3.99,0,654
312370,"Warhammer 40,000: Armageddon",https://steampricehistory.com/app/312370,39.99,0,654
6420,Nexus: The Jupiter Incident,https://steampricehistory.com/app/6420,9.99,0,654
1207850,Project RTD: Random Tower Defense PvP,https://steampricehistory.com/app/1207850,0.00,0,653
524850,Alicemare,https://steampricehistory.com/app/524850,2.99,0,653
898650,The Shapeshifting Detective,https://steampricehistory.com/app/898650,12.99,0,651
234900,Anodyne,https://steampricehistory.com/app/234900,9.99,0,651
814480,Mini World: Block Art,https://steampricehistory.com/app/814480,0.00,0,650
514310,SENRAN KAGURA Bon Appetit!,https://steampricehistory.com/app/514310,19.99,0,650
486780,Fruit Ninja VR,https://steampricehistory.com/app/486780,14.99,0,650
262000,Gabriel Knight - Sins of the Fathers,https://steampricehistory.com/app/262000,19.99,0,650
960980,Apsulov: End of Gods,https://steampricehistory.com/app/960980,4.99,-75%,649
615120,COMPOUND,https://steampricehistory.com/app/615120,19.99,0,649
211780,Conflict Desert Storm,https://steampricehistory.com/app/211780,6.99,0,649
58520,Blood Bowl: Legendary Edition,https://steampricehistory.com/app/58520,9.99,0,649
620610,American Truck Simulator - Heavy Cargo Pack,https://steampricehistory.com/app/620610,4.99,0,648
273110,Counter-Strike Nexon: Studio,https://steampricehistory.com/app/273110,0.00,0,648
41900,The Bard's Tale,https://steampricehistory.com/app/41900,19.99,0,648
958480,Seed of the Dead,https://steampricehistory.com/app/958480,7.49,-50%,647
580720,Carrier Deck,https://steampricehistory.com/app/580720,9.99,0,647
65740,Carrier Command: Gaea Mission,https://steampricehistory.com/app/65740,32.99,0,647
921780,The Dark Occult,https://steampricehistory.com/app/921780,7.49,-50%,645
799200,Dead by Daylight - Curtain Call,https://steampricehistory.com/app/799200,6.99,0,645
22310,Rogue Warrior,https://steampricehistory.com/app/22310,4.99,0,645
1016730,Deck of Ashes,https://steampricehistory.com/app/1016730,19.99,0,644
318970,StarCrawlers,https://steampricehistory.com/app/318970,19.99,0,644
310890,Breach & Clear: Deadline Rebirth (2016),https://steampricehistory.com/app/310890,9.99,0,644
247140,Soundodger+,https://steampricehistory.com/app/247140,7.99,0,644
211340,Magical Diary: Horse Hall,https://steampricehistory.com/app/211340,14.99,0,644
535520,Nidhogg 2,https://steampricehistory.com/app/535520,14.99,0,643
1361700,Half-Life: Alyx - Final Hours,https://steampricehistory.com/app/1361700,9.99,0,642
1011190,SIMULACRA 2,https://steampricehistory.com/app/1011190,7.99,0,642
609110,Blazing Chrome,https://steampricehistory.com/app/609110,16.99,0,642
457760,The Signal From Tölva,https://steampricehistory.com/app/457760,19.99,0,642
996770,Moving Out,https://steampricehistory.com/app/996770,24.99,0,641
962580,Summer in Mara,https://steampricehistory.com/app/962580,12.49,-50%,641
757480,Broken Reality,https://steampricehistory.com/app/757480,14.99,0,641
753930,God's Basement,https://steampricehistory.com/app/753930,14.99,0,640
681390,ZomDay,https://steampricehistory.com/app/681390,9.99,0,640
610960,Red Obsidian Remnant,https://steampricehistory.com/app/610960,8.99,0,640
603260,The Cat Games,https://steampricehistory.com/app/603260,1.99,0,640
1331440,FUSER,https://steampricehistory.com/app/1331440,59.99,0,639
1098940,Home Sweet Home EP2,https://steampricehistory.com/app/1098940,18.99,0,639
844890,World of Warships — Exclusive Starter Pack,https://steampricehistory.com/app/844890,24.99,0,639
385970,Baldur's Gate: Siege of Dragonspear,https://steampricehistory.com/app/385970,19.99,0,639
1232257,"Borderlands 3: Guns, Love, and Tentacles",https://steampricehistory.com/app/1232257,9.89,-34%,638
339400,Runestone Keeper,https://steampricehistory.com/app/339400,9.99,0,638
966320,Later Alligator,https://steampricehistory.com/app/966320,10.79,-40%,637
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",https://steampricehistory.com/app/394450,14.99,0,637
388475,Euro Truck Simulator 2 - Wheel Tuning Pack,https://steampricehistory.com/app/388475,2.99,0,637
387440,SMITE - Ultimate God Pack,https://steampricehistory.com/app/387440,29.99,0,637
446390,Onechanbara Z2: Chaos,https://steampricehistory.com/app/446390,39.99,0,636
405010,Bitardia,https://steampricehistory.com/app/405010,4.99,0,636
248800,Dysfunctional Systems: Learning to Manage Chaos,https://steampricehistory.com/app/248800,4.99,0,636
1179210,Kill It With Fire,https://steampricehistory.com/app/1179210,14.99,0,635
1141220,DemonCrawl,https://steampricehistory.com/app/1141220,14.99,0,635
287260,Toybox Turbos,https://steampricehistory.com/app/287260,14.99,0,635
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,https://steampricehistory.com/app/32390,2.99,0,635
265750,Secret Ponchos,https://steampricehistory.com/app/265750,14.99,0,634
981750,Crystar,https://steampricehistory.com/app/981750,59.99,0,633
312540,Ys VI: The Ark of Napishtim,https://steampricehistory.com/app/312540,19.99,0,633
289300,Faces of War,https://steampricehistory.com/app/289300,4.99,0,633
233190,Final Exam,https://steampricehistory.com/app/233190,9.99,0,633
218230,PlanetSide 2,https://steampricehistory.com/app/218230,0.00,0,633
1233550,Rocket Arena,https://steampricehistory.com/app/1233550,4.99,0,632
1139800,Chinatris,https://steampricehistory.com/app/1139800,1.99,0,632
917150,Godhood,https://steampricehistory.com/app/917150,13.49,-50%,632
418190,Helen's Mysterious Castle,https://steampricehistory.com/app/418190,1.99,0,632
284850,Grim Legends: The Forsaken Bride,https://steampricehistory.com/app/284850,9.99,0,632
1145660,Drift Of The Hill,https://steampricehistory.com/app/1145660,0.99,-50%,631
451840,Out of Ammo,https://steampricehistory.com/app/451840,9.99,0,631
245450,Wizardry 8,https://steampricehistory.com/app/245450,9.99,0,631
1110100,Power Rangers: Battle for the Grid,https://steampricehistory.com/app/1110100,19.99,0,629
998490,旅行恋恋 ~ Koishi Navigation,https://steampricehistory.com/app/998490,2.99,0,629
698540,Dungeon Warfare 2,https://steampricehistory.com/app/698540,14.99,0,629
480430,Hide and Shriek,https://steampricehistory.com/app/480430,0.00,0,629
474210,BUTCHER,https://steampricehistory.com/app/474210,9.99,0,629
366660,PAYDAY 2: The Alesso Heist,https://steampricehistory.com/app/366660,2.99,0,629
314830,Blackguards 2,https://steampricehistory.com/app/314830,14.99,0,629
45100,Secret of the Magic Crystal,https://steampricehistory.com/app/45100,4.99,0,629
503620,Fictorum,https://steampricehistory.com/app/503620,9.99,0,628
351510,Quiplash,https://steampricehistory.com/app/351510,9.99,0,628
220090,The Journey Down: Chapter One,https://steampricehistory.com/app/220090,6.99,0,628
13540,Tom Clancy's Rainbow Six: Vegas,https://steampricehistory.com/app/13540,9.99,0,628
1043340,No Time,https://steampricehistory.com/app/1043340,10.99,0,627
1393410,Seek Girl V,https://steampricehistory.com/app/1393410,1.99,0,626
1038370,Trials of Fire,https://steampricehistory.com/app/1038370,15.99,0,626
1009821,Dead by Daylight - Ash vs Evil Dead,https://steampricehistory.com/app/1009821,4.99,0,626
396160,Secret Of Magia,https://steampricehistory.com/app/396160,1.99,0,626
1025440,Fantasy General II,https://steampricehistory.com/app/1025440,39.99,0,625
366843,Call of Duty: Black Ops III - Season Pass,https://steampricehistory.com/app/366843,49.99,0,625
496620,Monster Slayers,https://steampricehistory.com/app/496620,8.99,0,624
433730,PAYDAY 2: The Goat Simulator Heist,https://steampricehistory.com/app/433730,2.99,0,624
259780,Nimble Quest,https://steampricehistory.com/app/259780,4.99,0,624
408740,Pro Gamer Manager,https://steampricehistory.com/app/408740,9.99,0,623
11280,Penguins Arena: Sedna's World,https://steampricehistory.com/app/11280,5.99,0,623
1245540,Touhou Endless Dream,https://steampricehistory.com/app/1245540,5.59,-30%,622
758420,PAYDAY 2: h3h3 Character Pack,https://steampricehistory.com/app/758420,4.99,0,622
299950,GET EVEN,https://steampricehistory.com/app/299950,29.99,0,622
1082680,The Walking Dead Onslaught,https://steampricehistory.com/app/1082680,29.99,0,621
933940,Big Brother Is Shaping You,https://steampricehistory.com/app/933940,2.55,-36%,621
631570,Whispers of a Machine,https://steampricehistory.com/app/631570,14.99,0,621
485610,Ball 3D: Soccer Online,https://steampricehistory.com/app/485610,0.99,0,621
432010,World's Dawn,https://steampricehistory.com/app/432010,9.99,0,621
385710,INK,https://steampricehistory.com/app/385710,4.99,0,621
371670,Rolling Sun,https://steampricehistory.com/app/371670,1.99,0,621
368650,Dark Echo,https://steampricehistory.com/app/368650,2.99,0,621
357290,Red Lake,https://steampricehistory.com/app/357290,0.49,-51%,621
319480,Odallus: The Dark Call,https://steampricehistory.com/app/319480,9.99,0,621
763820,Far Cry 5 - Season Pass,https://steampricehistory.com/app/763820,29.99,0,620
418950,DreadOut: Keepers of The Dark,https://steampricehistory.com/app/418950,6.99,0,620
288120,Dungeonmans,https://steampricehistory.com/app/288120,14.99,0,620
115120,Iron Brigade,https://steampricehistory.com/app/115120,14.99,0,620
242960,Blood Omen 2: Legacy of Kain,https://steampricehistory.com/app/242960,6.99,0,619
822930,Wolf Tails,https://steampricehistory.com/app/822930,9.99,0,618
316410,Claptastic Voyage & Ultimate Vault Hunter Upgrade Pack 2,https://steampricehistory.com/app/316410,4.99,-50%,618
272040,KAMI,https://steampricehistory.com/app/272040,3.99,0,618
240440,Quadrilateral Cowboy,https://steampricehistory.com/app/240440,19.99,0,618
225360,DARK,https://steampricehistory.com/app/225360,9.99,0,618
1342330,Mad Games Tycoon 2,https://steampricehistory.com/app/1342330,24.99,0,617
1105810,Onset,https://steampricehistory.com/app/1105810,18.99,0,617
765870,Leisure Suit Larry - Wet Dreams Don't Dry,https://steampricehistory.com/app/765870,29.99,0,617
687920,Tropical Liquor,https://steampricehistory.com/app/687920,9.99,0,617
658550,Zup! Zero 2,https://steampricehistory.com/app/658550,0.99,0,617
91100,SkyDrift,https://steampricehistory.com/app/91100,9.99,0,617
409660,Angry Video Game Nerd II: ASSimilation,https://steampricehistory.com/app/409660,9.99,0,616
305960,Dragon: The Game,https://steampricehistory.com/app/305960,17.99,0,616
9460,Frontlines: Fuel of War,https://steampricehistory.com/app/9460,19.99,0,616
3540,Peggle Nights,https://steampricehistory.com/app/3540,4.99,0,616
992910,The Black Masses,https://steampricehistory.com/app/992910,19.99,0,615
922500,KILL la KILL -IF,https://steampricehistory.com/app/922500,9.99,-50%,615
732810,Slipstream,https://steampricehistory.com/app/732810,9.99,0,615
509250,TO THE TOP,https://steampricehistory.com/app/509250,19.99,0,615
483420,Adam Wolfe,https://steampricehistory.com/app/483420,5.99,0,615
253150,Halfway,https://steampricehistory.com/app/253150,12.99,0,615
774511,Megadimension Neptunia VIIR,https://steampricehistory.com/app/774511,29.99,0,614
1444650,Haydee 2,https://steampricehistory.com/app/1444650,24.99,0,613
1181140,PerfectLover,https://steampricehistory.com/app/1181140,13.99,0,613
248170,Clickteam Fusion 2.5,https://steampricehistory.com/app/248170,99.99,0,613
226100,Nom Nom Galaxy,https://steampricehistory.com/app/226100,9.99,0,613
224300,Legacy of Kain: Defiance,https://steampricehistory.com/app/224300,6.99,0,613
2390,Heretic: Shadow of the Serpent Riders,https://steampricehistory.com/app/2390,4.99,0,613
677340,The Colonists,https://steampricehistory.com/app/677340,24.99,0,612
432100,Negligee,https://steampricehistory.com/app/432100,14.99,0,612
39550,SpellForce 2 - Anniversary Edition,https://steampricehistory.com/app/39550,14.99,0,612
685340,Delivery From The Pain,https://steampricehistory.com/app/685340,7.99,0,611
658980,Valnir Rok,https://steampricehistory.com/app/658980,19.99,0,611
654900,qop,https://steampricehistory.com/app/654900,0.99,0,610
629220,Rise of Insanity,https://steampricehistory.com/app/629220,9.99,0,610
529660,Mages of Mystralia,https://steampricehistory.com/app/529660,19.99,0,610
489140,Mr Shifty,https://steampricehistory.com/app/489140,14.99,0,610
465200,Fury Unleashed,https://steampricehistory.com/app/465200,19.99,0,610
287020,Harvester,https://steampricehistory.com/app/287020,5.99,0,609
257990,Oozi: Earth Adventure,https://steampricehistory.com/app/257990,4.99,0,609
63700,BIT.TRIP BEAT,https://steampricehistory.com/app/63700,9.99,0,609
27000,The Path,https://steampricehistory.com/app/27000,9.99,0,609
754530,IL-2 Sturmovik: Cliffs of Dover Blitz,https://steampricehistory.com/app/754530,24.99,0,608
666020,Shark Dating Simulator XL+,https://steampricehistory.com/app/666020,0.99,0,608
25980,Majesty 2,https://steampricehistory.com/app/25980,9.99,0,608
887830,Pretend,https://steampricehistory.com/app/887830,0.99,0,607
580040,Formata,https://steampricehistory.com/app/580040,9.99,0,607
369150,Cities: Skylines - After Dark,https://steampricehistory.com/app/369150,7.49,-50%,607
1353270,Five Dates,https://steampricehistory.com/app/1353270,12.99,0,606
1079260,Fireworks Mania,https://steampricehistory.com/app/1079260,11.99,0,606
504770,Slavistan,https://steampricehistory.com/app/504770,1.99,0,606
301970,Screencheat,https://steampricehistory.com/app/301970,14.99,0,606
253710,theHunter Classic,https://steampricehistory.com/app/253710,0.00,0,606
859340,Seeking Dawn,https://steampricehistory.com/app/859340,29.99,0,605
384570,ZanZarah: The Hidden Portal,https://steampricehistory.com/app/384570,7.99,0,605
282590,Star Ruler 2,https://steampricehistory.com/app/282590,19.99,0,605
250460,Bridge Constructor,https://steampricehistory.com/app/250460,9.99,0,605
3170,King's Bounty: Armored Princess,https://steampricehistory.com/app/3170,9.99,0,605
1057180,Border Officer,https://steampricehistory.com/app/1057180,9.99,0,604
929200,吞食孔明传 Tunshi Kongming Legends,https://steampricehistory.com/app/929200,4.99,-50%,604
788130,Otaku's Fantasy 2,https://steampricehistory.com/app/788130,0.59,-70%,604
601670,Arma 3 Jets,https://steampricehistory.com/app/601670,9.99,0,604
299480,Rogue Stormers,https://steampricehistory.com/app/299480,19.99,0,604
202310,Ridge Racer™ Unbounded,https://steampricehistory.com/app/202310,9.99,0,604
41300,Altitude,https://steampricehistory.com/app/41300,0.00,0,604
664180,Draw Puzzle,https://steampricehistory.com/app/664180,4.99,0,603
525700,Birthdays the Beginning,https://steampricehistory.com/app/525700,9.99,0,603
359100,Q.U.B.E. 2,https://steampricehistory.com/app/359100,24.99,0,603
219950,NiGHTS into Dreams...,https://steampricehistory.com/app/219950,7.99,0,603
897030,Paratopic,https://steampricehistory.com/app/897030,5.49,0,602
537450,ReCore: Definitive Edition,https://steampricehistory.com/app/537450,19.99,0,602
331470,Everlasting Summer,https://steampricehistory.com/app/331470,0.00,0,602
326340,River City Super Sports Challenge ~All Stars Special~,https://steampricehistory.com/app/326340,19.99,0,602
207815,PAYDAY: Wolf Pack,https://steampricehistory.com/app/207815,9.99,0,602
621220,Nantucket,https://steampricehistory.com/app/621220,17.99,0,601
365810,Flying Tigers: Shadows Over China,https://steampricehistory.com/app/365810,14.99,0,601
314070,Super Mega Baseball: Extra Innings,https://steampricehistory.com/app/314070,12.99,0,601
203210,Titan Attacks,https://steampricehistory.com/app/203210,9.99,0,601
94200,Jamestown,https://steampricehistory.com/app/94200,9.99,0,601
34470,Sid Meier's Civilization IV: Colonization,https://steampricehistory.com/app/34470,7.49,-75%,601
16810,Sid Meier's Civilization IV: Colonization,https://steampricehistory.com/app/16810,7.49,-75%,601
1263070,Blightbound,https://steampricehistory.com/app/1263070,19.99,0,600
885140,七人杀阵 - Seven Sacrifices,https://steampricehistory.com/app/885140,6.99,0,599
757210,EMERGENCY 4 Deluxe,https://steampricehistory.com/app/757210,17.99,0,599
477270,Lightblade VR,https://steampricehistory.com/app/477270,3.99,0,599
263200,Signs of Life,https://steampricehistory.com/app/263200,9.99,0,599
240600,MotoGP™13,https://steampricehistory.com/app/240600,9.99,0,599
1174370,Instrument Pack,https://steampricehistory.com/app/1174370,9.99,0,598
658620,Wonderful Everyday Down the Rabbit-Hole,https://steampricehistory.com/app/658620,29.99,0,598
374300,PAYDAY 2: The Golden Grin Casino Heist,https://steampricehistory.com/app/374300,2.99,0,598
371420,Teddy Floppy Ear - The Race,https://steampricehistory.com/app/371420,4.99,0,598
353550,House of Caravan,https://steampricehistory.com/app/353550,4.99,0,598
329970,KeeperRL,https://steampricehistory.com/app/329970,19.99,0,598
296240,The Promised Land,https://steampricehistory.com/app/296240,6.99,0,598
824600,HROT,https://steampricehistory.com/app/824600,19.99,0,597
530620,Resident Evil 7 Teaser: Beginning Hour,https://steampricehistory.com/app/530620,0.00,0,597
442120,Pinball FX3,https://steampricehistory.com/app/442120,0.00,0,597
392580,WARSHIFT,https://steampricehistory.com/app/392580,9.99,0,597
1156990,Return to Shironagasu Island,https://steampricehistory.com/app/1156990,4.99,0,596
774351,Citystate,https://steampricehistory.com/app/774351,14.99,0,596
377600,Tcheco in the Castle of Lucio,https://steampricehistory.com/app/377600,0.99,0,596
320760,Tokyo School Life,https://steampricehistory.com/app/320760,14.99,0,596
220460,Cargo Commander,https://steampricehistory.com/app/220460,2.99,0,596
42990,Sword of the Stars II: Enhanced Edition,https://steampricehistory.com/app/42990,19.99,0,596
1343500,Warhammer: Vermintide 2 - Grail Knight Career,https://steampricehistory.com/app/1343500,3.99,0,595
1064272,Halo 3: ODST,https://steampricehistory.com/app/1064272,4.99,0,595
283960,Pajama Sam in No Need to Hide When It's Dark Outside,https://steampricehistory.com/app/283960,6.99,0,595
15520,AaAaAA!!! - A Reckless Disregard for Gravity,https://steampricehistory.com/app/15520,9.99,0,595
1096550,Desktop Magic Engine,https://steampricehistory.com/app/1096550,3.99,0,594
505630,Let Them Come,https://steampricehistory.com/app/505630,7.99,0,594
1092590,沙雕之路,https://steampricehistory.com/app/1092590,6.99,0,593
1039890,EARTH DEFENSE FORCE: IRON RAIN,https://steampricehistory.com/app/1039890,59.99,0,593
352950,Better Late Than DEAD,https://steampricehistory.com/app/352950,4.99,0,593
1281630,Anno 1404 - History Edition,https://steampricehistory.com/app/1281630,14.99,0,592
1191580,Nexomon,https://steampricehistory.com/app/1191580,9.99,0,592
949290,Winkeltje: The Little Shop,https://steampricehistory.com/app/949290,12.99,0,592
488550,Dream Car Builder,https://steampricehistory.com/app/488550,9.99,0,592
379310,LISA the Joyful,https://steampricehistory.com/app/379310,4.99,0,592
250700,Super Time Force Ultra,https://steampricehistory.com/app/250700,14.99,0,592
665370,Mutilate-a-Doll 2,https://steampricehistory.com/app/665370,9.99,0,591
453270,Madness Cubed,https://steampricehistory.com/app/453270,1.99,0,591
402880,Age of Barbarian Extended Cut,https://steampricehistory.com/app/402880,12.99,0,591
391420,Gun Rocket,https://steampricehistory.com/app/391420,1.99,0,591
353540,Stephen's Sausage Roll,https://steampricehistory.com/app/353540,29.99,0,591
271820,Card City Nights,https://steampricehistory.com/app/271820,4.99,0,591
73010,Cities in Motion,https://steampricehistory.com/app/73010,19.99,0,591
629690,Vaporum,https://steampricehistory.com/app/629690,19.99,0,590
442500,Age of Gladiators,https://steampricehistory.com/app/442500,9.99,0,590
227200,Waking Mars,https://steampricehistory.com/app/227200,9.99,0,590
1181840,HIVESWAP: ACT 2,https://steampricehistory.com/app/1181840,14.99,0,589
377680,Sakura Beach,https://steampricehistory.com/app/377680,9.99,0,589
292500,Kero Blaster,https://steampricehistory.com/app/292500,9.99,0,589
248330,Dino Run DX,https://steampricehistory.com/app/248330,5.99,0,589
1384630,Sword x Hime,https://steampricehistory.com/app/1384630,9.99,0,588
1345740,恋爱绮谭 不存在的夏天,https://steampricehistory.com/app/1345740,7.64,-15%,588
1024650,Port Royale 4,https://steampricehistory.com/app/1024650,49.99,0,588
397430,Zoombinis,https://steampricehistory.com/app/397430,9.99,0,588
281750,Munin,https://steampricehistory.com/app/281750,0.49,-90%,588
1293820,YOU and ME and HER: A Love Story,https://steampricehistory.com/app/1293820,29.99,0,587
880640,Divinity: Original Sin 2 - Companion: Sir Lora the Squirrel,https://steampricehistory.com/app/880640,2.99,0,587
645790,Home Wars,https://steampricehistory.com/app/645790,9.99,0,587
367600,Skyshine's BEDLAM,https://steampricehistory.com/app/367600,19.99,0,587
342300,Zombie Kill of the Week - Reborn,https://steampricehistory.com/app/342300,6.99,0,587
15200,Silent Hunter: Wolves of the Pacific,https://steampricehistory.com/app/15200,9.99,0,587
984560,HEARTBEAT,https://steampricehistory.com/app/984560,14.99,0,585
894600,theHunter: Call of the Wild™ - Vurhonga Savanna,https://steampricehistory.com/app/894600,7.99,0,585
485040,Nurse Love Addiction,https://steampricehistory.com/app/485040,39.99,0,585
353090,Chicken Invaders 5,https://steampricehistory.com/app/353090,4.99,0,585
948630,Hentai MineSweeper,https://steampricehistory.com/app/948630,0.99,0,584
448320,GIBZ,https://steampricehistory.com/app/448320,7.99,0,584
434250,Masked Shooters 2,https://steampricehistory.com/app/434250,0.99,0,584
520940,MX vs ATV All Out,https://steampricehistory.com/app/520940,39.99,0,583
376520,Kelvin and the Infamous Machine,https://steampricehistory.com/app/376520,9.99,0,583
